Central America and the Caribbean,Guatemala,Vegetables,Offline,H,10/11/2011,788077056,11/14/2011,8369,154.06,90.93,1289328.14,760993.17,528334.97
Europe,Denmark,Personal Care,Online,L,7/14/2012,639370667,7/27/2012,2844,81.73,56.67,232440.12,161169.48,71270.64
Sub-Saharan Africa,Nigeria,Cereal,Offline,H,9/4/2010,763084018,9/12/2010,2373,205.70,117.11,488126.10,277902.03,210224.07
Central America and the Caribbean,Trinidad and Tobago,Cereal,Offline,M,2/9/2013,945203435,3/9/2013,5556,205.70,117.11,1142869.20,650663.16,492206.04
Sub-Saharan Africa,Chad,Clothes,Offline,L,6/14/2016,142027747,7/6/2016,8021,109.28,35.84,876534.88,287472.64,589062.24
Sub-Saharan Africa,Madagascar,Baby Food,Offline,L,10/25/2010,530168282,10/27/2010,7431,255.28,159.42,1896985.68,1184650.02,712335.66
Asia,Uzbekistan,Baby Food,Online,L,11/15/2013,756548869,12/5/2013,8477,255.28,159.42,2164008.56,1351403.34,812605.22
Sub-Saharan Africa,Mauritania,Meat,Offline,M,1/30/2014,888405835,3/10/2014,7884,421.89,364.69,3326180.76,2875215.96,450964.80
Europe,Bosnia and Herzegovina,Office Supplies,Online,H,4/25/2012,163288009,5/5/2012,9405,651.21,524.96,6124630.05,4937248.80,1187381.25
Australia and Oceania,Vanuatu,Office Supplies,Offline,C,7/8/2010,139056718,7/8/2010,8828,651.21,524.96,5748881.88,4634346.88,1114535.00
Central America and the Caribbean,Saint Kitts and Nevis ,Vegetables,Online,H,6/23/2015,643885791,7/5/2015,8969,154.06,90.93,1381764.14,815551.17,566212.97
Sub-Saharan Africa,Togo,Meat,Offline,L,5/2/2012,226261556,5/15/2012,4677,421.89,364.69,1973179.53,1705655.13,267524.40
Sub-Saharan Africa,Mauritius ,Household,Offline,C,10/19/2013,204982841,10/27/2013,7833,668.27,502.54,5234558.91,3936395.82,1298163.09
Europe,Czech Republic,Baby Food,Online,H,12/6/2010,619160974,12/22/2010,2346,255.28,159.42,598886.88,373999.32,224887.56
Sub-Saharan Africa,The Gambia,Cosmetics,Offline,C,10/10/2014,678219783,11/22/2014,9160,437.20,263.33,4004752.00,2412102.80,1592649.20
Europe,Denmark,Fruits,Online,L,9/24/2014,111895596,10/3/2014,1248,9.33,6.92,11643.84,8636.16,3007.68
Central America and the Caribbean,Saint Lucia,Meat,Offline,C,8/16/2012,520237243,9/8/2012,8616,421.89,364.69,3635004.24,3142169.04,492835.20
Middle East and North Africa,Libya,Baby Food,Online,M,5/6/2011,423606050,5/12/2011,3298,255.28,159.42,841913.44,525767.16,316146.28
Sub-Saharan Africa,Togo,Beverages,Offline,C,1/21/2011,212675845,2/9/2011,4364,47.45,31.79,207071.80,138731.56,68340.24
Europe,Sweden,Baby Food,Online,M,12/27/2012,798432958,1/30/2013,2910,255.28,159.42,742864.80,463912.20,278952.60
Middle East and North Africa,Kuwait,Vegetables,Online,H,8/27/2015,462176215,9/8/2015,7067,154.06,90.93,1088742.02,642602.31,446139.71
Asia,India,Personal Care,Offline,C,1/19/2011,705516946,2/18/2011,6997,81.73,56.67,571864.81,396519.99,175344.82
Europe,Portugal,Personal Care,Offline,C,3/9/2011,400378978,4/27/2011,9892,81.73,56.67,808473.16,560579.64,247893.52
Sub-Saharan Africa,Niger,Beverages,Offline,L,12/20/2013,738998639,2/4/2014,4974,47.45,31.79,236016.30,158123.46,77892.84
Sub-Saharan Africa,South Africa,Fruits,Offline,L,8/7/2014,283924758,9/11/2014,8500,9.33,6.92,79305.00,58820.00,20485.00
Middle East and North Africa,Morocco,Beverages,Offline,M,11/30/2016,818018662,1/13/2017,8755,47.45,31.79,415424.75,278321.45,137103.30
Sub-Saharan Africa,Senegal,Personal Care,Offline,M,6/14/2014,594454181,7/24/2014,1057,81.73,56.67,86388.61,59900.19,26488.42
Sub-Saharan Africa,Democratic Republic of the Congo,Fruits,Online,L,12/17/2016,186717641,12/18/2016,2754,9.33,6.92,25694.82,19057.68,6637.14
Asia,Myanmar,Meat,Offline,M,4/30/2016,238607871,6/16/2016,8226,421.89,364.69,3470467.14,2999939.94,470527.20
Middle East and North Africa,Algeria,Vegetables,Offline,H,1/27/2013,114236199,2/2/2013,3885,154.06,90.93,598523.10,353263.05,245260.05
Europe,Slovenia,Baby Food,Offline,H,7/28/2012,148026454,7/28/2012,3172,255.28,159.42,809748.16,505680.24,304067.92
Central America and the Caribbean,Belize,Vegetables,Offline,H,9/7/2013,294714963,9/17/2013,1562,154.06,90.93,240641.72,142032.66,98609.06
Middle East and North Africa,Syria,Office Supplies,Offline,M,7/23/2012,579350554,7/30/2012,1558,651.21,524.96,1014585.18,817887.68,196697.50
Middle East and North Africa,Yemen,Baby Food,Offline,H,12/21/2013,647294557,1/16/2014,7698,255.28,159.42,1965145.44,1227215.16,737930.28
Sub-Saharan Africa,Guinea-Bissau,Cereal,Offline,M,5/30/2012,214220798,7/7/2012,1549,205.70,117.11,318629.30,181403.39,137225.91
Sub-Saharan Africa,Madagascar,Cosmetics,Offline,M,1/2/2011,416115605,1/31/2011,6709,437.20,263.33,2933174.80,1766680.97,1166493.83
Sub-Saharan Africa,Gabon,Cereal,Offline,C,2/24/2010,659277808,3/20/2010,3809,205.70,117.11,783511.30,446071.99,337439.31
Australia and Oceania,Nauru,Cosmetics,Online,M,4/27/2011,870318734,5/6/2011,5509,437.20,263.33,2408534.80,1450684.97,957849.83
Asia,Singapore,Cereal,Online,C,4/4/2013,146162211,4/14/2013,1501,205.70,117.11,308755.70,175782.11,132973.59
Sub-Saharan Africa,Madagascar,Cosmetics,Offline,L,10/11/2015,804044568,10/27/2015,3510,437.20,263.33,1534572.00,924288.30,610283.70
Asia,Bhutan,Clothes,Offline,L,12/20/2015,731514632,12/24/2015,290,109.28,35.84,31691.20,10393.60,21297.60
Central America and the Caribbean,Honduras,Baby Food,Online,C,12/25/2011,136433732,1/8/2012,2628,255.28,159.42,670875.84,418955.76,251920.08
Sub-Saharan Africa,Tanzania,Fruits,Offline,L,5/27/2014,196975696,6/21/2014,8340,9.33,6.92,77812.20,57712.80,20099.40
Australia and Oceania,Solomon Islands,Office Supplies,Online,M,2/25/2012,811626851,3/25/2012,7276,651.21,524.96,4738203.96,3819608.96,918595.00
Europe,Moldova ,Household,Online,C,2/26/2014,149186027,3/3/2014,6315,668.27,502.54,4220125.05,3173540.10,1046584.95
Sub-Saharan Africa,Botswana,Clothes,Online,L,4/2/2015,498764550,5/22/2015,4369,109.28,35.84,477444.32,156584.96,320859.36
North America,Mexico,Clothes,Offline,H,2/19/2015,619786250,4/1/2015,7379,109.28,35.84,806377.12,264463.36,541913.76
Sub-Saharan Africa,Gabon,Cosmetics,Online,H,7/25/2014,691987454,8/20/2014,3320,437.20,263.33,1451504.00,874255.60,577248.40
Europe,Luxembourg,Baby Food,Offline,L,7/29/2011,965416991,9/4/2011,7196,255.28,159.42,1836994.88,1147186.32,689808.56
Europe,United Kingdom,Personal Care,Offline,C,11/3/2012,410436189,11/25/2012,6044,81.73,56.67,493976.12,342513.48,151462.64
Europe,Romania,Clothes,Offline,C,9/29/2014,767718875,10/13/2014,3930,109.28,35.84,429470.40,140851.20,288619.20
Europe,Vatican City,Clothes,Online,L,9/23/2014,698251378,10/6/2014,6954,109.28,35.84,759933.12,249231.36,510701.76
Europe,Iceland,Baby Food,Online,L,2/2/2015,733332526,2/7/2015,8246,255.28,159.42,2105038.88,1314577.32,790461.56
Central America and the Caribbean,Belize,Snacks,Offline,H,8/14/2011,124573647,9/23/2011,2965,152.58,97.44,452399.70,288909.60,163490.10
Asia,Kyrgyzstan,Personal Care,Online,H,7/9/2012,893898570,7/13/2012,3306,81.73,56.67,270199.38,187351.02,82848.36
Sub-Saharan Africa,Central African Republic,Cosmetics,Offline,H,12/9/2011,183543622,12/10/2011,3491,437.20,263.33,1526265.20,919285.03,606980.17
Sub-Saharan Africa,Comoros,Beverages,Offline,M,6/1/2016,606057631,6/20/2016,4776,47.45,31.79,226621.20,151829.04,74792.16
Middle East and North Africa,Oman,Household,Offline,H,11/13/2010,794301927,11/24/2010,446,668.27,502.54,298048.42,224132.84,73915.58
Sub-Saharan Africa,Eritrea,Vegetables,Offline,C,5/1/2015,351450335,5/19/2015,819,154.06,90.93,126175.14,74471.67,51703.47
Sub-Saharan Africa,Burundi,Snacks,Offline,M,1/19/2013,300989186,3/6/2013,8244,152.58,97.44,1257869.52,803295.36,454574.16
Sub-Saharan Africa,Niger,Beverages,Offline,L,11/6/2014,836717307,12/12/2014,2100,47.45,31.79,99645.00,66759.00,32886.00
Sub-Saharan Africa,Sudan,Fruits,Online,M,6/15/2017,872746026,7/29/2017,3798,9.33,6.92,35435.34,26282.16,9153.18
Sub-Saharan Africa,Zambia,Office Supplies,Offline,M,11/20/2014,293499171,12/4/2014,1782,651.21,524.96,1160456.22,935478.72,224977.50
Sub-Saharan Africa,South Sudan,Beverages,Online,L,5/13/2017,403713071,5/18/2017,6524,47.45,31.79,309563.80,207397.96,102165.84
Middle East and North Africa,Afghanistan,Fruits,Offline,M,3/31/2017,778436553,4/12/2017,5529,9.33,6.92,51585.57,38260.68,13324.89
Australia and Oceania,Palau,Snacks,Offline,H,7/12/2015,613030946,8/26/2015,8335,152.58,97.44,1271754.30,812162.40,459591.90
Australia and Oceania,Samoa ,Snacks,Offline,M,6/25/2010,973170077,8/14/2010,1507,152.58,97.44,229938.06,146842.08,83095.98
Sub-Saharan Africa,Central African Republic,Personal Care,Offline,C,8/3/2016,744840276,9/10/2016,3644,81.73,56.67,297824.12,206505.48,91318.64
Asia,Kyrgyzstan,Cosmetics,Offline,C,4/29/2015,684340369,5/6/2015,378,437.20,263.33,165261.60,99538.74,65722.86
Sub-Saharan Africa,South Africa,Personal Care,Offline,M,12/11/2011,268281686,1/2/2012,9367,81.73,56.67,765564.91,530827.89,234737.02
Europe,Estonia,Baby Food,Online,C,7/19/2016,843588054,8/20/2016,5306,255.28,159.42,1354515.68,845882.52,508633.16
North America,Mexico,Cereal,Online,H,1/7/2010,677495801,1/7/2010,4918,205.70,117.11,1011632.60,575946.98,435685.62
Australia and Oceania,Solomon Islands,Snacks,Online,C,12/14/2015,807553756,1/13/2016,1957,152.58,97.44,298599.06,190690.08,107908.98
Asia,Brunei,Snacks,Offline,H,7/26/2013,991623246,8/30/2013,2209,152.58,97.44,337049.22,215244.96,121804.26
Europe,Lithuania,Beverages,Online,H,3/26/2017,157878100,4/15/2017,8493,47.45,31.79,402992.85,269992.47,133000.38
Sub-Saharan Africa,Mozambique,Personal Care,Online,M,2/2/2012,454804646,2/3/2012,5657,81.73,56.67,462346.61,320582.19,141764.42
Europe,Bosnia and Herzegovina,Office Supplies,Online,L,11/3/2010,501201713,12/9/2010,5579,651.21,524.96,3633100.59,2928751.84,704348.75
Sub-Saharan Africa,Lesotho,Clothes,Online,L,2/13/2012,336180627,3/24/2012,2173,109.28,35.84,237465.44,77880.32,159585.12
Central America and the Caribbean,Dominican Republic,Baby Food,Online,H,10/30/2011,969165217,11/20/2011,6380,255.28,159.42,1628686.40,1017099.60,611586.80
Australia and Oceania,Marshall Islands,Office Supplies,Offline,C,7/7/2014,329891812,8/26/2014,1173,651.21,524.96,763869.33,615778.08,148091.25
Europe,Norway,Fruits,Offline,C,6/5/2014,918409240,7/8/2014,6558,9.33,6.92,61186.14,45381.36,15804.78
Central America and the Caribbean,Grenada,Personal Care,Offline,M,6/16/2014,355078828,7/31/2014,4571,81.73,56.67,373587.83,259038.57,114549.26
Europe,Belgium,Office Supplies,Online,L,10/7/2014,830574405,11/19/2014,4278,651.21,524.96,2785876.38,2245778.88,540097.50
Europe,Bulgaria,Clothes,Offline,M,8/2/2016,555882298,8/2/2016,6780,109.28,35.84,740918.40,242995.20,497923.20
Sub-Saharan Africa,Mauritius ,Meat,Online,H,11/10/2010,512301337,12/11/2010,205,421.89,364.69,86487.45,74761.45,11726.00
Sub-Saharan Africa,South Africa,Office Supplies,Offline,C,4/19/2012,401442849,4/26/2012,4715,651.21,524.96,3070455.15,2475186.40,595268.75
Australia and Oceania,East Timor,Vegetables,Online,H,3/11/2010,895230662,4/23/2010,7502,154.06,90.93,1155758.12,682156.86,473601.26
Europe,Denmark,Clothes,Online,C,1/9/2010,485901105,1/23/2010,7790,109.28,35.84,851291.20,279193.60,572097.60
Sub-Saharan Africa,Mauritania,Office Supplies,Online,C,7/27/2014,436003005,9/1/2014,1833,651.21,524.96,1193667.93,962251.68,231416.25
Australia and Oceania,Tuvalu,Household,Offline,H,7/5/2012,728397691,8/10/2012,7918,668.27,502.54,5291361.86,3979111.72,1312250.14
Sub-Saharan Africa,Swaziland,Baby Food,Online,M,7/16/2012,516258990,8/14/2012,1362,255.28,159.42,347691.36,217130.04,130561.32
Europe,Lithuania,Household,Online,L,10/31/2016,373073232,12/17/2016,9515,668.27,502.54,6358589.05,4781668.10,1576920.95
Sub-Saharan Africa,Rwanda,Cosmetics,Offline,L,4/10/2017,942639243,4/16/2017,6754,437.20,263.33,2952848.80,1778530.82,1174317.98
Europe,Ireland,Vegetables,Offline,C,5/20/2014,689068353,6/27/2014,9493,154.06,90.93,1462491.58,863198.49,599293.09
Central America and the Caribbean,Dominican Republic,Personal Care,Offline,M,7/13/2013,846784389,7/23/2013,1173,81.73,56.67,95869.29,66473.91,29395.38
Australia and Oceania,Nauru,Clothes,Online,L,8/2/2013,470523679,8/9/2013,7267,109.28,35.84,794137.76,260449.28,533688.48
